FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireTypePr,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,MergedFire,ParentFire,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartDate,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ContainedTime,ContainedAcres,ControlDate,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,IntersectFuels,AddToNFPORS,Total-Structures,Residence-Structures,Other-Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
633511,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,3,,Nash/Wiggins D3,48,4,8,Complete,1/9/2012 11:00,Start,C,5/1/2018,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.041936,-81.216122,02:31.0,-81:12:58.04,02:31.0,-81:12:58.04,26.041936,-81.216122,17,478378.6,2880345.9,1/9/2012,C,1,1/9/2012 12:00,40,,,1/10/2012,40,1/11/2012,9,0,1,0,86401,7,D,1,P,2,,Yes,,,0,,,John Nobles,FMO,3/4/2012,Justin Turnbo,Firefighter,3/4/2012,Justin Turnbo,RXb2,1/15/2012,5120-12B3-W12,,,,,,,3,3323289,No,,2,4,1,M,11,50,21,,,,,,,,,,,,,,,,,,,I,1,1,40,,,,,,,,,,,,,,,,,C,2,Y,9,,,,,,,FL,,3,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633512,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,4,,Nash/Wiggins D4,48,4,8,Complete,1/10/2012 11:00,Start,C,3/28/2012,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.0478,-81.1858,26:02:52,-81:11:09,26:02:52,-81:11:09,26.0478,-81.1858,17,481410,2880988,1/10/2012,C,74,1/10/2012 11:01,74,,,1/11/2012,74,1/12/2012,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/4/2012,Justin Turnbo,Firefighter,3/4/2012,Justin Turnbo,RXB2,1/12/2012,5120-12B3-W12,,,,,,,4,3323289,No,,2,4,1,M,50,11,13,,,,,,,,,,,,,,,,,,,I,1,1,74,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,3,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633513,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,5,,Young RX,48,4,8,Complete,1/13/2012 11:00,Start,C,5/1/2018,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.1083,-81.0514,26:06:30,-81:03:05,26:06:30,-81:03:05,26.1083,-81.0514,17,494862,2887682,1/13/2012,C,1,1/13/2012 16:00,1,,,1/14/2012,20,1/14/2012,8,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/4/2012,Justin Turnbo,Firefighter,3/4/2012,Adam Kunce,FFT,1/10/2012,5120-12B3-W12,,,,,,,5,3323289,No,,0.01,3,1,V,50,11,21,,,,,,,,,,,,,,,,,,,I,1,1,20,,,,,,,,,,,,,,,,,L,1,H,2,,,,,,,FL,,3,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633514,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,6,,Concho RX,48,4,8,Complete,1/13/2012 11:00,Start,G,3/28/2012,Human,No,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.0472,-81.1858,26:02:50,-81:11:09,26:02:50,-81:11:09,26.0472,-81.1858,17,481410,2880927,1/13/2012,C,1,1/13/2012 11:00,1,,,1/15/2012,5436,1/16/2012,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/4/2012,Justin Turnbo,Firefighter,3/4/2012,Justin Turnbo,RXB2,1/15/2012,5120-12B3-W12,,,,,,,6,3323289,No,,2,4,2,M,11,13,21,,,,,,,,,,,,,,,,,,,I,1,1,5436,,,,,,,,,,,,,,,,,C,2,Y,8,L,1,H,1,,,FL,,3,2,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633692,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,7,,Concho D2 RX,48,4,8,Complete,1/18/2012 11:30,Start,G,3/28/2012,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.0472,-81.1858,26:02:50,-81:11:09,26:02:50,-81:11:09,26.0472,-81.1858,17,481410,2880927,1/18/2012,C,1,1/18/2012 11:45,10,,,1/18/2012,7488,1/19/2012,9,5,1,0,86401,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/14/2012,Jeremiah Thatcher,Fuels specialist,3/14/2012,Justin L Turnbo,Rx Specialist,3/14/2012,5120-12B3-W12,,,,,,,7,3323289,No,,2,4,2,M,13,21,11,,,,,,,,,,,,,,,,,,,I,2,2,7488,,,,,,,,,,,,,,,,,L,1,H,2,C,2,Y,4,,,FL,,3,2,7488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633693,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,8,,Bass Lake pile RX,48,4,8,Complete,1/20/2012 11:30,Start,A,5/1/2018,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.912347,-81.289619,54:44.5,-81:17:22.63,54:44.5,-81:17:22.63,25.912347,-81.289619,17,470994,2866008.9,1/20/2012,C,0.1,1/20/2012 11:45,0.1,,,1/20/2012,0.1,1/21/2012,9,5,1,0,86401,7,D,1,P,3,,No,,,0,,,John Nobles,FMO,3/14/2012,Jeremiah Thatcher,Fuels specialist,3/14/2012,Justin L Turnbo,RX Specialist,3/14/2012,5120-12B4-W12,,,,,,,8,3323286,No,,2,4,1,L,30,51,,,,,,,,,,,,,,,,,,,,I,2,2,0.1,,,,,,,,,,,,,,,,,Y,3,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633700,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,9,,Raccoon 2 RX,48,4,8,Complete,1/24/2012 11:30,Start,D,3/28/2012,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.0167,-80.9247,26:01:00,-80:55:29,26:01:00,-80:55:29,26.0167,-80.9247,17,507533,2877532,1/24/2012,C,1,1/24/2012 11:45,288,,,1/25/2012,288,1/27/2012,9,5,1,0,86404,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/14/2012,Jeremiah Thatcher,Fuels specialist,3/14/2012,Justin L Turnbo,RX Specialist,3/14/2012,5120-12B5-W12,,,,,,,9,3323294,No,,2,4,1,M,11,13,,,,,,,,,,,,,,,,,,,,I,2,2,288,,,,,,,,,,,,,,,,,Y,9,,,,,,,,,FL,,3,2,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633702,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,10,GMU6,Oasis South,11,1,1,Complete,1/27/2012 12:00,Start,A,5/1/2018,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.856617,-81.032578,51:23.8,-81:01:57.28,51:23.8,-81:01:57.28,25.856617,-81.032578,17,496735.7,2859805.6,1/27/2012,C,0.1,1/27/2012 12:00,0.1,,,1/27/2012,0.1,1/28/2012,9,5,1,0,86401,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/14/2012,Jeremiah Thatcher,Fuels specialist,3/14/2012,Justin Turnbo,RX Specialist,3/14/2012,5120-GMU6-E11,,,,,,,,,,,,,,,,,,9,32,Vehicle fire,7,,,,,,,,,,,,Yes,Unknown,U,I,2,2,0.1,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633709,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,11,,Baxter Rx,48,4,8,Complete,1/31/2012 11:30,Start,E,3/28/2012,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.9508,-80.9503,25:57:03,-80:57:01,25:57:03,-80:57:01,25.9508,-80.9503,17,504978,2870240,1/31/2012,C,983,1/31/2012 11:45,,,,2/1/2012,983,2/3/2012,9,5,1,0,86404,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/14/2012,Jeremiah Thatcher,Fuels specialist,3/14/2012,Justin Turnbo,RX Specialist,3/14/2012,5120-12B3-W12,,,,,,,11,3323289,No,,2,4,2,M,13,21,,,,,,,,,,,,,,,,,,,,I,2,2,983,,,,,,,,,,,,,,,,,L,1,C,3,Y,7,,,,,FL,,3,2,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633780,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,12,,Concho D3 Rx,48,4,8,Complete,2/1/2012 11:00,Start,F,3/28/2012,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.0431,-81.2356,26:02:35,-81:14:08,26:02:35,-81:14:08,26.0431,-81.2356,17,476435,2880473,2/1/2012,C,1,2/1/2012 11:15,4063,,,2/1/2012,4063,2/4/2012,9,0,1,0,86402,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/17/2012,Jeremiah Thatcher,Fuels specialist,3/17/2012,Justin Turnbo,RX Specialist,3/17/2012,5120-12B3-W12,,,,,,,12,3323289,No,,2,4,2,M,13,21,,,,,,,,,,,,,,,,,,,,I,2,2,4063,,,,,,,,,,,,,,,,,L,1,C,1,Y,6,,,,,FL,,3,2,4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633783,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,13,,Rock 100 RX,48,4,8,Complete,2/2/2012 11:00,Start,D,3/28/2012,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.95,-80.9667,25:57:00,-80:58:00,25:57:00,-80:58:00,25.95,-80.9667,17,503337,2870147,2/2/2012,C,1,2/2/2012 11:15,1,,,2/3/2012,103,2/6/2012,9,0,1,0,86404,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/17/2012,Jeremiah Thatcher,Fuels specialist,3/17/2012,Justin Turnbo,RX Specialist,3/17/2012,5120-12B3-W12,,,,,,,13,3323289,No,,2,4,1,M,13,21,,,,,,,,,,,,,,,,,,,,I,2,2,103,,,,,,,,,,,,,,,,,C,2,X,1,Y,10,,,,,FL,,3,2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633786,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,14,,Rhodes Piles,48,4,8,Complete,2/9/2012 11:00,Start,A,8/21/2018,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.968714,-81.08306,58:07.4,-81:04:59.0,58:07.4,-81:04:59.0,25.968714,-81.08306,17,491686,2872221.7,2/9/2012,C,0.1,2/9/2012 11:01,0.1,,,2/9/2012,0.1,2/10/2012,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/17/2012,Jeremiah Thatcher,Fuels specialist,3/17/2012,Justin Turnbo,RX Specilist,3/17/2012,5120-12B3-W12,,,,,,,14,3323289,No,,1,4,1,L,21,14,,,,,,,,,,,,,,,,,,,,I,2,2,0.1,,,,,,,,,,,,,,,,,C,1,Y,4,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633787,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,15,,Gannet RX,48,4,8,Complete,2/14/2012 11:00,Start,F,3/28/2012,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.8656,-81.0531,25:51:56,-81:03:11,25:51:56,-81:03:11,25.8656,-81.0531,17,494684,2860796,2/14/2012,C,1,2/14/2012 11:15,1,,,2/14/2012,1483,2/17/2012,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/17/2012,Jeremiah Thatcher,Fuels specialist,3/17/2012,Jason Jones,RXB2 (T),2/14/2012,5120-12B3-W12,,,,,,,15,3323289,No,,2,4,1,M,13,21,,,,,,,,,,,,,,,,,,,,I,2,2,1483,,,,,,,,,,,,,,,,,C,2,Y,7,,,,,,,FL,,3,2,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634089,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,16,,Bluebird rx,48,4,8,Complete,2/16/2012 11:45,Start,B,5/1/2018,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.952064,-80.97533,57:07.4,-80:58:31.2,57:07.4,-80:58:31.2,25.952064,-80.97533,17,502470,2870375.5,2/16/2012,C,1,2/16/2012 11:50,1,,,2/16/2012,1,2/17/2012,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/28/2012,Jeremiah Thatcher,Fuels specialist,3/28/2012,Justin L Turnbo,RX Specialist,3/28/2012,5120-12B3-W12,,,,,,,17,3323289,No,,2,4,1,M,21,30,,,,,,,,,,,,,,,,,,,,I,2,2,1,,,,,,,,,,,,,,,,,C,2,Y,15,,,,,,,FL,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634091,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,17,,Nobles Piles,48,4,8,Complete,2/23/2012 11:00,Start,C,12/20/2012,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.2217,-81.1169,26:13:18,-81:07:01,26:13:18,-81:07:01,26.2217,-81.1169,17,488319,2900238,2/23/2012,C,1,2/23/2012 11:10,1,,,2/23/2012,54,2/25/2012,9,0,1,0,86402,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/28/2012,Jeremiah Thatcher,Fuels specialist,3/28/2012,Justin L Turnbo,Rx Specialist,3/28/2012,5120-1202-H12,,,,,,,17,3323292,No,,2,4,1,M,21,13,,,,,,,,,,,,,,,,,,,,I,2,2,54,,,,,,,,,,,,,,,,,C,2,Y,6,,,,,,,FL,,3,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633816,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,18,GNU3,Deep Lake,11,1,1,Complete,3/7/2012 14:30,Start,G,3/20/2012,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.0389,-81.2636,26:02:20,-81:15:49,26:02:20,-81:15:49,26.0389,-81.2636,17,473627,2880017,3/7/2012,C,50,3/7/2012 15:00,500,,,3/11/2012,8011,3/15/2012,9,0,1,0,86402,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/19/2012,Jeremiah Thatcher,Fuels specialist,3/19/2012,Adam Kunce,ICT-4(t),3/17/2012,5120-GNU3-E11,,,,,,,,,,,,,,,,,,5,30,,7,,,,,,,,,,,,Yes,Unknown,U,I,2,2,8011,,,,,,,,,,,,,,,,,C,4,L,1,Y,17,,,,,FL,,3,2,8011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634100,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,19,GNV9,75 Turner,11,1,1,Complete,3/7/2012 14:00,Start,A,3/28/2012,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.1631,-81.2669,26:09:47,-81:16:01,26:09:47,-81:16:01,26.1631,-81.2669,17,473322,2893769,3/7/2012,C,0.1,3/7/2012 14:10,0.1,,,3/7/2012,0.1,3/7/2012,9,0,1,0,86403,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/28/2012,Jeremiah Thatcher,Fuels specialist,3/28/2012,Jeremiah R Thatcher,Fuels specialist,3/28/2012,5120-GNV9-E11,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,U,I,2,2,0.1,,,,,,,,,,,,,,,,,C,1,Y,2,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634105,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,20,,South 41 Rx,48,4,8,Complete,3/15/2012 11:00,Start,G,5/1/2018,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.8708,-81.2022,25:52:15,-81:12:08,25:52:15,-81:12:08,25.8708,-81.2022,17,479740,2861395,3/15/2012,C,1,3/15/2012 11:00,1,,,3/15/2012,5402,3/18/2012,9,0,1,0,86403,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/28/2012,Jeremiah Thatcher,Fuels specialist,3/28/2012,Justin L Turnbo,Rx Specialist,3/28/2012,5120-12B1-W12,,,,,,,20,3323295,No,,2,4,2,M,22,11,33,,,,,,,,,,,,,,,,,,,I,2,2,5402,,,,,,,,,,,,,,,,,C,2,D,1,L,1,Y,9,,,FL,,3,2,5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634109,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,21,GPT8,MM55,11,1,1,Complete,3/19/2012 18:30,Start,A,3/28/2012,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.17,-81.0108,26:10:12,-81:00:39,26:10:12,-81:00:39,26.17,-81.0108,17,498917,2894511,3/19/2012,L,0.1,3/19/2012 18:30,0.1,,,3/19/2012,0.1,3/19/2012,9,0,1,0,86402,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,3/28/2012,Jeremiah Thatcher,Fuels specialist,3/28/2012,Jeremiah Thatcher,fuels Specialist,3/28/2012,5120-GPT8-E11,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,No,Unknown,U,I,2,2,0.1,,,,,,,,,,,,,,,,,D,1,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635118,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,22,GP7H,Bundschu Tr,11,1,1,Complete,3/24/2012 12:00,Start,D,4/23/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.1786,-81.1611,26:10:43,-81:09:40,26:10:43,-81:09:40,26.1786,-81.1611,17,483901,2895474,3/24/2012,D,143,3/25/2012 11:30,143,,,4/4/2012,143,4/5/2012,9,0,1,0,86402,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,4/23/2012,Jeremiah Thatcher,Fuels specialist,4/23/2012,Justin Phippen,ICT 5,4/14/2012,5120-GP7H-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,143,,,,,,,,,,,,,,,,,C,1,L,1,Y,7,,,,,FL,,3,2,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635117,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,23,GQD9,Bundschu South,11,1,1,Complete,3/24/2012 9:00,Start,C,4/23/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.1756,-81.1669,26:10:32,-81:10:01,26:10:32,-81:10:01,26.1756,-81.1669,17,483317,2895136,3/24/2012,D,49,3/25/2012 9:00,49,,,4/4/2012,49,4/5/2012,9,0,1,0,86402,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,4/23/2012,Jeremiah Thatcher,Fuels specialist,4/23/2012,Mindy Wright,ICT 5,3/27/2012,5120-GQD9-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,49,,,,,,,,,,,,,,,,,C,1,L,1,,,,,,,FL,,3,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634816,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,24,GQE0,Bundschu North,11,1,1,Complete,3/24/2012 11:00,Start,B,5/1/2018,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.186069,-81.151014,11:09.9,-81:09:03.65,11:09.9,-81:09:03.65,26.186069,-81.151014,17,484910.8,2896298.9,3/24/2012,C,1,3/25/2012 11:00,5,,,4/4/2012,5,4/5/2012,9,0,1,0,86402,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,4/11/2012,Jeremiah Thatcher,Fuels specialist,4/11/2012,Chris Richards,Asst Engine Capt,4/11/2012,5120-GQE0-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,5,,,,,,,,,,,,,,,,,C,1,Y,5,,,,,,,FL,,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634814,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,25,GQ8X,Canal Fire,11,1,1,Complete,4/5/2012 10:08,Start,A,4/22/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.94,-81.2619,25:56:24,-81:15:43,25:56:24,-81:15:43,25.94,-81.2619,17,473772,2869065,4/5/2012,K,0.1,4/5/2012 10:30,0.1,,,4/10/2012,0.1,4/10/2012,9,0,1,0,86403,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,4/11/2012,Jeremiah Thatcher,Fuels specialist,4/11/2012,Jeremiah Thatcher,Fuels Specialist,4/11/2012,5120-GQ8X-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,0.1,,,,,,,,,,,,,,,,,Y,3,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634812,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,26,GRX1,Jerome North Assist,16,1,6,Complete,4/8/2012 17:30,Start,D,8/21/2018,Human,,,,,,7,,,Accurate,CorrectedGPS,LL,NAD83,26.022486,-81.373069,01:20.9,-81:22:23.05,01:20.9,-81:22:23.05,26.022486,-81.373069,17,462671,2878227.4,4/8/2012,C,50,4/8/2012 17:30,130,,,4/10/2012,130,4/10/2012,9,0,1,0,,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,4/11/2012,Jeremiah Thatcher,Fuels specialist,4/11/2012,Kyle Myhre,ICT4 (t),4/11/2012,5120-GRX1-E11,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,Unknown,U,I,2,2,130,,,,,,,,,,,,,,,,,C,2,Y,7,,,,,,,FL,,7,2,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636436,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,28,GTL9,Pine Oaks,11,1,1,Complete,4/28/2012 14:45,Start,B,5/1/2018,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.926158,-81.309442,55:34.2,-81:18:33.99,55:34.2,-81:18:33.99,25.926158,-81.309442,17,469012.4,2867543,4/28/2012,D,1,4/28/2012 15:00,1,,,4/28/2012,3,4/29/2012,9,0,1,0,86403,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,5/30/2012,Jeremiah Thatcher,Fuels specialist,5/30/2012,Chris Richards,IC-4,4/30/2012,5120-GTL9-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,3,,,,,,,,,,,,,,,,,C,1,L,1,,,,,,,FL,,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636437,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,29,,Raccoon 11,48,4,8,Complete,5/9/2012 11:00,Start,D,5/1/2018,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.9514,-80.96,25:57:05,-80:57:36,25:57:05,-80:57:36,25.9514,-80.96,17,504005,2870301,5/9/2012,C,1,5/9/2012 11:00,1,,,5/9/2012,208,5/10/2012,9,0,1,0,86404,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,5/30/2012,Jeremiah Thatcher,Fuels specialist,5/30/2012,Justin Turnbo,RXB2,5/30/2012,5120-12B5-W12,,,,,,,29,3323294,No,,2,4,1,M,13,21,,,,,,,,,,,,,,,,,,,,I,2,2,208,,,,,,,,,,,,,,,,,C,2,D,1,X,2,L,1,,,FL,,3,2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
